,state,v,v_z,F,z,episode,step,reward
710006,25,0.8345137614500899,0.8863848717161287,0.0596140854017373,1,710,6,0.0
710007,26,0.8518965759265162,0.8863848717161287,-0.0088638487171613,1,710,7,0.0
710008,27,0.8694549743875528,0.8863848717161287,-0.0088638487171613,1,710,8,0.0
710009,37,0.887190730408802,0.8863848717161287,-0.0088638487171613,1,710,9,0.0
710010,47,0.9051056354807709,0.8863848717161287,-0.0088638487171613,1,710,10,0.0
710011,53,0.9232014991898303,0.8863848717161287,-0.0088638487171613,1,710,11,0.0
710012,54,0.9414801494010014,0.8863848717161287,-0.0088638487171613,1,710,12,0.0
710013,62,0.8953382542587174,0.9509900498999997,0.055095277684871,2,710,13,0.0
710014,70,0.9139880351088052,0.9509900498999997,-0.009509900499,2,710,14,0.0
710015,80,0.9328261975836416,0.9509900498999997,-0.009509900499,2,710,15,0.0
710016,81,0.9518546445279206,0.9509900498999997,-0.009509900499,2,710,16,0.0
710017,92,0.9710752980069903,0.9509900498999997,-0.009509900499,2,710,17,0.0
710018,102,0.9904900995010002,0.9509900498999997,-0.009509900499,2,710,18,0.0
710019,103,0.0,0.8179069375972301,-0.009509900499,0,710,19,1.0
711000,10,0.8022849646600789,0.8179069375972301,-0.0081790693759723,0,711,0,0.0
711001,11,0.8186505394303547,0.8179069375972301,-0.0081790693759723,0,711,1,0.0
711002,21,0.8351814230366938,0.8179069375972301,-0.0081790693759723,0,711,2,0.0
711003,22,0.8518792852653192,0.8179069375972301,-0.0081790693759723,0,711,3,0.0
711004,23,0.8687458127689811,0.8179069375972301,-0.0081790693759723,0,711,4,0.0
711005,24,0.8857827092373265,0.8179069375972301,-0.0081790693759723,0,711,5,0.0
711006,25,0.8345137614500899,0.8863848717161287,0.0596140854017373,1,711,6,0.0
711007,26,0.8518965759265162,0.8863848717161287,-0.0088638487171613,1,711,7,0.0
711008,27,0.8694549743875528,0.8863848717161287,-0.0088638487171613,1,711,8,0.0
711009,37,0.887190730408802,0.8863848717161287,-0.0088638487171613,1,711,9,0.0
711010,47,0.9051056354807709,0.8863848717161287,-0.0088638487171613,1,711,10,0.0
711011,53,0.9232014991898303,0.8863848717161287,-0.0088638487171613,1,711,11,0.0
711012,54,0.9414801494010014,0.8863848717161287,-0.0088638487171613,1,711,12,0.0
711013,62,0.8953382542587174,0.9509900498999997,0.055095277684871,2,711,13,0.0
711014,70,0.9139880351088052,0.9509900498999997,-0.009509900499,2,711,14,0.0
711015,80,0.9328261975836416,0.9509900498999997,-0.009509900499,2,711,15,0.0
711016,81,0.9518546445279206,0.9509900498999997,-0.009509900499,2,711,16,0.0
711017,92,0.9710752980069903,0.9509900498999997,-0.009509900499,2,711,17,0.0
711018,102,0.9904900995010002,0.9509900498999997,-0.009509900499,2,711,18,0.0
711019,103,0.0,0.8179069375972301,-0.009509900499,0,711,19,1.0
712000,10,0.8022849646600789,0.8179069375972301,-0.0081790693759723,0,712,0,0.0
712001,11,0.8186505394303547,0.8179069375972301,-0.0081790693759723,0,712,1,0.0
712002,21,0.8351814230366938,0.8179069375972301,-0.0081790693759723,0,712,2,0.0
712003,22,0.8518792852653192,0.8179069375972301,-0.0081790693759723,0,712,3,0.0
712004,23,0.8687458127689811,0.8179069375972301,-0.0081790693759723,0,712,4,0.0
712005,24,0.8857827092373265,0.8179069375972301,-0.0081790693759723,0,712,5,0.0
712006,25,0.8345137614500899,0.8863848717161287,0.0596140854017373,1,712,6,0.0
712007,26,0.8518965759265162,0.8863848717161287,-0.0088638487171613,1,712,7,0.0
712008,27,0.8694549743875528,0.8863848717161287,-0.0088638487171613,1,712,8,0.0
712009,37,0.887190730408802,0.8863848717161287,-0.0088638487171613,1,712,9,0.0
712010,47,0.9051056354807709,0.8863848717161287,-0.0088638487171613,1,712,10,0.0
712011,53,0.9232014991898303,0.8863848717161287,-0.0088638487171613,1,712,11,0.0
712012,54,0.9414801494010014,0.8863848717161287,-0.0088638487171613,1,712,12,0.0
712013,62,0.8953382542587174,0.9509900498999997,0.055095277684871,2,712,13,0.0
712014,70,0.9139880351088052,0.9509900498999997,-0.009509900499,2,712,14,0.0
712015,80,0.9328261975836416,0.9509900498999997,-0.009509900499,2,712,15,0.0
712016,81,0.9518546445279206,0.9509900498999997,-0.009509900499,2,712,16,0.0
712017,92,0.9710752980069903,0.9509900498999997,-0.009509900499,2,712,17,0.0
712018,102,0.9904900995010002,0.9509900498999997,-0.009509900499,2,712,18,0.0
712019,103,0.0,0.8179069375972301,-0.009509900499,0,712,19,1.0
713000,10,0.8022849646600789,0.8179069375972301,-0.0081790693759723,0,713,0,0.0
713001,11,0.8186505394303547,0.8179069375972301,-0.0081790693759723,0,713,1,0.0
713002,21,0.8351814230366938,0.8179069375972301,-0.0081790693759723,0,713,2,0.0
713003,22,0.8518792852653192,0.8179069375972301,-0.0081790693759723,0,713,3,0.0
713004,23,0.8687458127689811,0.8179069375972301,-0.0081790693759723,0,713,4,0.0
713005,24,0.8857827092373265,0.8179069375972301,-0.0081790693759723,0,713,5,0.0
713006,25,0.8345137614500899,0.8863848717161287,0.0596140854017373,1,713,6,0.0
713007,26,0.8518965759265162,0.8863848717161287,-0.0088638487171613,1,713,7,0.0
713008,27,0.8694549743875528,0.8863848717161287,-0.0088638487171613,1,713,8,0.0
713009,37,0.887190730408802,0.8863848717161287,-0.0088638487171613,1,713,9,0.0
713010,47,0.9051056354807709,0.8863848717161287,-0.0088638487171613,1,713,10,0.0
713011,53,0.9232014991898303,0.8863848717161287,-0.0088638487171613,1,713,11,0.0
713012,54,0.9414801494010014,0.8863848717161287,-0.0088638487171613,1,713,12,0.0
713013,62,0.8953382542587174,0.9509900498999997,0.055095277684871,2,713,13,0.0
713014,70,0.9139880351088052,0.9509900498999997,-0.009509900499,2,713,14,0.0
713015,80,0.9328261975836416,0.9509900498999997,-0.009509900499,2,713,15,0.0
713016,81,0.9518546445279206,0.9509900498999997,-0.009509900499,2,713,16,0.0
713017,92,0.9710752980069903,0.9509900498999997,-0.009509900499,2,713,17,0.0
713018,102,0.9904900995010002,0.9509900498999997,-0.009509900499,2,713,18,0.0
713019,103,0.0,0.8179069375972301,-0.009509900499,0,713,19,1.0
714000,10,0.8022849646600789,0.8179069375972301,-0.0081790693759723,0,714,0,0.0
714001,11,0.8186505394303547,0.8179069375972301,-0.0081790693759723,0,714,1,0.0
714002,21,0.8351814230366938,0.8179069375972301,-0.0081790693759723,0,714,2,0.0
714003,22,0.8518792852653192,0.8179069375972301,-0.0081790693759723,0,714,3,0.0
714004,23,0.8687458127689811,0.8179069375972301,-0.0081790693759723,0,714,4,0.0
714005,24,0.8857827092373265,0.8179069375972301,-0.0081790693759723,0,714,5,0.0
714006,25,0.8345137614500899,0.8863848717161287,0.0596140854017373,1,714,6,0.0
714007,26,0.8518965759265162,0.8863848717161287,-0.0088638487171613,1,714,7,0.0
714008,27,0.8694549743875528,0.8863848717161287,-0.0088638487171613,1,714,8,0.0
714009,37,0.887190730408802,0.8863848717161287,-0.0088638487171613,1,714,9,0.0
714010,47,0.9051056354807709,0.8863848717161287,-0.0088638487171613,1,714,10,0.0
714011,53,0.9232014991898303,0.8863848717161287,-0.0088638487171613,1,714,11,0.0
714012,54,0.9414801494010014,0.8863848717161287,-0.0088638487171613,1,714,12,0.0
714013,62,0.8953382542587174,0.9509900498999997,0.055095277684871,2,714,13,0.0
714014,70,0.9139880351088052,0.9509900498999997,-0.009509900499,2,714,14,0.0
714015,80,0.9328261975836416,0.9509900498999997,-0.009509900499,2,714,15,0.0
714016,81,0.9518546445279206,0.9509900498999997,-0.009509900499,2,714,16,0.0
714017,92,0.9710752980069903,0.9509900498999997,-0.009509900499,2,714,17,0.0
714018,102,0.9904900995010002,0.9509900498999997,-0.009509900499,2,714,18,0.0
714019,103,0.0,0.8179069375972301,-0.009509900499,0,714,19,1.0
715000,10,0.8022849646600789,0.8179069375972301,-0.0081790693759723,0,715,0,0.0
715001,11,0.8186505394303547,0.8179069375972301,-0.0081790693759723,0,715,1,0.0
715002,21,0.8351814230366938,0.8179069375972301,-0.0081790693759723,0,715,2,0.0
715003,22,0.8518792852653192,0.8179069375972301,-0.0081790693759723,0,715,3,0.0
715004,23,0.8687458127689811,0.8179069375972301,-0.0081790693759723,0,715,4,0.0
715005,24,0.8857827092373265,0.8179069375972301,-0.0081790693759723,0,715,5,0.0
715006,25,0.8345137614500899,0.8863848717161287,0.0596140854017373,1,715,6,0.0
715007,26,0.8518965759265162,0.8863848717161287,-0.0088638487171613,1,715,7,0.0
715008,27,0.8694549743875528,0.8863848717161287,-0.0088638487171613,1,715,8,0.0
715009,37,0.887190730408802,0.8863848717161287,-0.0088638487171613,1,715,9,0.0
715010,47,0.9051056354807709,0.8863848717161287,-0.0088638487171613,1,715,10,0.0
715011,53,0.9232014991898303,0.8863848717161287,-0.0088638487171613,1,715,11,0.0
715012,54,0.9414801494010014,0.8863848717161287,-0.0088638487171613,1,715,12,0.0
715013,62,0.8953382542587174,0.9509900498999997,0.055095277684871,2,715,13,0.0
715014,70,0.9139880351088052,0.9509900498999997,-0.009509900499,2,715,14,0.0
715015,80,0.9328261975836416,0.9509900498999997,-0.009509900499,2,715,15,0.0
715016,81,0.9518546445279206,0.9509900498999997,-0.009509900499,2,715,16,0.0
715017,92,0.9710752980069903,0.9509900498999997,-0.009509900499,2,715,17,0.0
715018,102,0.9904900995010002,0.9509900498999997,-0.009509900499,2,715,18,0.0
715019,103,0.0,0.8179069375972301,-0.009509900499,0,715,19,1.0
716000,10,0.8022849646600789,0.8179069375972301,-0.0081790693759723,0,716,0,0.0
716001,11,0.8186505394303547,0.8179069375972301,-0.0081790693759723,0,716,1,0.0
716002,21,0.8351814230366938,0.8179069375972301,-0.0081790693759723,0,716,2,0.0
716003,22,0.8518792852653192,0.8179069375972301,-0.0081790693759723,0,716,3,0.0
716004,23,0.8687458127689811,0.8179069375972301,-0.0081790693759723,0,716,4,0.0
716005,24,0.8857827092373265,0.8179069375972301,-0.0081790693759723,0,716,5,0.0
716006,25,0.8345137614500899,0.8863848717161287,0.0596140854017373,1,716,6,0.0
716007,26,0.8518965759265162,0.8863848717161287,-0.0088638487171613,1,716,7,0.0
716008,27,0.8694549743875528,0.8863848717161287,-0.0088638487171613,1,716,8,0.0
716009,37,0.887190730408802,0.8863848717161287,-0.0088638487171613,1,716,9,0.0
716010,47,0.9051056354807709,0.8863848717161287,-0.0088638487171613,1,716,10,0.0
716011,53,0.9232014991898303,0.8863848717161287,-0.0088638487171613,1,716,11,0.0
716012,54,0.9414801494010014,0.8863848717161287,-0.0088638487171613,1,716,12,0.0
716013,62,0.8953382542587174,0.9509900498999997,0.055095277684871,2,716,13,0.0
716014,70,0.9139880351088052,0.9509900498999997,-0.009509900499,2,716,14,0.0
716015,80,0.9328261975836416,0.9509900498999997,-0.009509900499,2,716,15,0.0
716016,81,0.9518546445279206,0.9509900498999997,-0.009509900499,2,716,16,0.0
716017,92,0.9710752980069903,0.9509900498999997,-0.009509900499,2,716,17,0.0
716018,102,0.9904900995010002,0.9509900498999997,-0.009509900499,2,716,18,0.0
716019,103,0.0,0.8179069375972301,-0.009509900499,0,716,19,1.0
717000,10,0.8022849646600789,0.8179069375972301,-0.0081790693759723,0,717,0,0.0
717001,11,0.8186505394303547,0.8179069375972301,-0.0081790693759723,0,717,1,0.0
717002,21,0.8351814230366938,0.8179069375972301,-0.0081790693759723,0,717,2,0.0
717003,22,0.8518792852653192,0.8179069375972301,-0.0081790693759723,0,717,3,0.0
717004,23,0.8687458127689811,0.8179069375972301,-0.0081790693759723,0,717,4,0.0
717005,24,0.8857827092373265,0.8179069375972301,-0.0081790693759723,0,717,5,0.0
717006,25,0.8345137614500899,0.8863848717161287,0.0596140854017373,1,717,6,0.0
717007,26,0.8518965759265162,0.8863848717161287,-0.0088638487171613,1,717,7,0.0
717008,27,0.8694549743875528,0.8863848717161287,-0.0088638487171613,1,717,8,0.0
717009,37,0.887190730408802,0.8863848717161287,-0.0088638487171613,1,717,9,0.0
717010,47,0.9051056354807709,0.8863848717161287,-0.0088638487171613,1,717,10,0.0
717011,53,0.9232014991898303,0.8863848717161287,-0.0088638487171613,1,717,11,0.0
717012,54,0.9414801494010014,0.8863848717161287,-0.0088638487171613,1,717,12,0.0
717013,62,0.8953382542587174,0.9509900498999997,0.055095277684871,2,717,13,0.0
717014,70,0.9139880351088052,0.9509900498999997,-0.009509900499,2,717,14,0.0
717015,80,0.9328261975836416,0.9509900498999997,-0.009509900499,2,717,15,0.0
717016,81,0.9518546445279206,0.9509900498999997,-0.009509900499,2,717,16,0.0
717017,92,0.9710752980069903,0.9509900498999997,-0.009509900499,2,717,17,0.0
717018,102,0.9904900995010002,0.9509900498999997,-0.009509900499,2,717,18,0.0
717019,103,0.0,0.8179069375972301,-0.009509900499,0,717,19,1.0
718000,10,0.8022849646600789,0.8179069375972301,-0.0081790693759723,0,718,0,0.0
718001,11,0.8186505394303547,0.8179069375972301,-0.0081790693759723,0,718,1,0.0
718002,21,0.8351814230366938,0.8179069375972301,-0.0081790693759723,0,718,2,0.0
718003,22,0.8518792852653192,0.8179069375972301,-0.0081790693759723,0,718,3,0.0
718004,23,0.8687458127689811,0.8179069375972301,-0.0081790693759723,0,718,4,0.0
718005,24,0.8857827092373265,0.8179069375972301,-0.0081790693759723,0,718,5,0.0
718006,25,0.8345137614500899,0.8863848717161287,0.0596140854017373,1,718,6,0.0
718007,26,0.8518965759265162,0.8863848717161287,-0.0088638487171613,1,718,7,0.0
718008,27,0.8694549743875528,0.8863848717161287,-0.0088638487171613,1,718,8,0.0
718009,37,0.887190730408802,0.8863848717161287,-0.0088638487171613,1,718,9,0.0
718010,47,0.9051056354807709,0.8863848717161287,-0.0088638487171613,1,718,10,0.0
718011,53,0.9232014991898303,0.8863848717161287,-0.0088638487171613,1,718,11,0.0
718012,54,0.9414801494010014,0.8863848717161287,-0.0088638487171613,1,718,12,0.0
718013,62,0.8953382542587174,0.9509900498999997,0.055095277684871,2,718,13,0.0
718014,70,0.9139880351088052,0.9509900498999997,-0.009509900499,2,718,14,0.0
718015,80,0.9328261975836416,0.9509900498999997,-0.009509900499,2,718,15,0.0
718016,81,0.9518546445279206,0.9509900498999997,-0.009509900499,2,718,16,0.0
718017,92,0.9710752980069903,0.9509900498999997,-0.009509900499,2,718,17,0.0
718018,102,0.9904900995010002,0.9509900498999997,-0.009509900499,2,718,18,0.0
718019,103,0.0,0.8179069375972301,-0.009509900499,0,718,19,1.0
719000,10,0.8022849646600789,0.8179069375972301,-0.0081790693759723,0,719,0,0.0
719001,11,0.8186505394303547,0.8179069375972301,-0.0081790693759723,0,719,1,0.0
719002,21,0.8351814230366938,0.8179069375972301,-0.0081790693759723,0,719,2,0.0
719003,22,0.8518792852653192,0.8179069375972301,-0.0081790693759723,0,719,3,0.0
719004,23,0.8687458127689811,0.8179069375972301,-0.0081790693759723,0,719,4,0.0
719005,24,0.8857827092373265,0.8179069375972301,-0.0081790693759723,0,719,5,0.0
719006,25,0.8345137614500899,0.8863848717161287,0.0596140854017373,1,719,6,0.0
719007,26,0.8518965759265162,0.8863848717161287,-0.0088638487171613,1,719,7,0.0
719008,27,0.8694549743875528,0.8863848717161287,-0.0088638487171613,1,719,8,0.0
719009,37,0.887190730408802,0.8863848717161287,-0.0088638487171613,1,719,9,0.0
719010,47,0.9051056354807709,0.8863848717161287,-0.0088638487171613,1,719,10,0.0
719011,53,0.9232014991898303,0.8863848717161287,-0.0088638487171613,1,719,11,0.0
719012,54,0.9414801494010014,0.8863848717161287,-0.0088638487171613,1,719,12,0.0
719013,62,0.8953382542587174,0.9509900498999997,0.055095277684871,2,719,13,0.0
719014,70,0.9139880351088052,0.9509900498999997,-0.009509900499,2,719,14,0.0
719015,80,0.9328261975836416,0.9509900498999997,-0.009509900499,2,719,15,0.0
719016,81,0.9518546445279206,0.9509900498999997,-0.009509900499,2,719,16,0.0
719017,92,0.9710752980069903,0.9509900498999997,-0.009509900499,2,719,17,0.0
719018,102,0.9904900995010002,0.9509900498999997,-0.009509900499,2,719,18,0.0
719019,103,0.0,0.8179069375972301,-0.009509900499,0,719,19,1.0
720000,10,0.8022849646600789,0.8179069375972301,-0.0081790693759723,0,720,0,0.0
720001,11,0.8186505394303547,0.8179069375972301,-0.0081790693759723,0,720,1,0.0
720002,21,0.8351814230366938,0.8179069375972301,-0.0081790693759723,0,720,2,0.0
720003,22,0.8518792852653192,0.8179069375972301,-0.0081790693759723,0,720,3,0.0
720004,23,0.8687458127689811,0.8179069375972301,-0.0081790693759723,0,720,4,0.0
720005,24,0.8857827092373265,0.8179069375972301,-0.0081790693759723,0,720,5,0.0
720006,25,0.8345137614500899,0.8863848717161287,0.0596140854017373,1,720,6,0.0
720007,26,0.8518965759265162,0.8863848717161287,-0.0088638487171613,1,720,7,0.0
720008,27,0.8694549743875528,0.8863848717161287,-0.0088638487171613,1,720,8,0.0
720009,37,0.887190730408802,0.8863848717161287,-0.0088638487171613,1,720,9,0.0
720010,47,0.9051056354807709,0.8863848717161287,-0.0088638487171613,1,720,10,0.0
720011,53,0.9232014991898303,0.8863848717161287,-0.0088638487171613,1,720,11,0.0
720012,54,0.9414801494010014,0.8863848717161287,-0.0088638487171613,1,720,12,0.0
720013,62,0.8953382542587174,0.9509900498999997,0.055095277684871,2,720,13,0.0
720014,70,0.9139880351088052,0.9509900498999997,-0.009509900499,2,720,14,0.0
720015,80,0.9328261975836416,0.9509900498999997,-0.009509900499,2,720,15,0.0
720016,81,0.9518546445279206,0.9509900498999997,-0.009509900499,2,720,16,0.0
720017,92,0.9710752980069903,0.9509900498999997,-0.009509900499,2,720,17,0.0
720018,102,0.9904900995010002,0.9509900498999997,-0.009509900499,2,720,18,0.0
720019,103,0.0,0.8179069375972301,-0.009509900499,0,720,19,1.0
721000,10,0.8022849646600789,0.8179069375972301,-0.0081790693759723,0,721,0,0.0
721001,11,0.8186505394303547,0.8179069375972301,-0.0081790693759723,0,721,1,0.0
721002,21,0.8351814230366938,0.8179069375972301,-0.0081790693759723,0,721,2,0.0
721003,22,0.8518792852653192,0.8179069375972301,-0.0081790693759723,0,721,3,0.0
721004,23,0.8687458127689811,0.8179069375972301,-0.0081790693759723,0,721,4,0.0
721005,24,0.8857827092373265,0.8179069375972301,-0.0081790693759723,0,721,5,0.0
721006,25,0.8345137614500899,0.8863848717161287,0.0596140854017373,1,721,6,0.0
721007,26,0.8518965759265162,0.8863848717161287,-0.0088638487171613,1,721,7,0.0
721008,27,0.8694549743875528,0.8863848717161287,-0.0088638487171613,1,721,8,0.0
721009,37,0.887190730408802,0.8863848717161287,-0.0088638487171613,1,721,9,0.0
721010,47,0.9051056354807709,0.8863848717161287,-0.0088638487171613,1,721,10,0.0
721011,53,0.9232014991898303,0.8863848717161287,-0.0088638487171613,1,721,11,0.0
721012,54,0.9414801494010014,0.8863848717161287,-0.0088638487171613,1,721,12,0.0
721013,62,0.8953382542587174,0.9509900498999997,0.055095277684871,2,721,13,0.0
721014,70,0.9139880351088052,0.9509900498999997,-0.009509900499,2,721,14,0.0
721015,80,0.9328261975836416,0.9509900498999997,-0.009509900499,2,721,15,0.0
721016,81,0.9518546445279206,0.9509900498999997,-0.009509900499,2,721,16,0.0
721017,92,0.9710752980069903,0.9509900498999997,-0.009509900499,2,721,17,0.0
721018,102,0.9904900995010002,0.9509900498999997,-0.009509900499,2,721,18,0.0
721019,103,0.0,0.8179069375972301,-0.009509900499,0,721,19,1.0
722000,10,0.8022849646600789,0.8179069375972301,-0.0081790693759723,0,722,0,0.0
722001,11,0.8186505394303547,0.8179069375972301,-0.0081790693759723,0,722,1,0.0
722002,21,0.8351814230366938,0.8179069375972301,-0.0081790693759723,0,722,2,0.0
722003,22,0.8518792852653192,0.8179069375972301,-0.0081790693759723,0,722,3,0.0
722004,23,0.8687458127689811,0.8179069375972301,-0.0081790693759723,0,722,4,0.0
722005,24,0.8857827092373265,0.8179069375972301,-0.0081790693759723,0,722,5,0.0
722006,25,0.8345137614500899,0.8863848717161287,0.0596140854017373,1,722,6,0.0
722007,26,0.8518965759265162,0.8863848717161287,-0.0088638487171613,1,722,7,0.0
722008,27,0.8694549743875528,0.8863848717161287,-0.0088638487171613,1,722,8,0.0
722009,37,0.887190730408802,0.8863848717161287,-0.0088638487171613,1,722,9,0.0
722010,47,0.9051056354807709,0.8863848717161287,-0.0088638487171613,1,722,10,0.0
722011,53,0.9232014991898303,0.8863848717161287,-0.0088638487171613,1,722,11,0.0
722012,54,0.9414801494010014,0.8863848717161287,-0.0088638487171613,1,722,12,0.0
722013,62,0.8953382542587174,0.9509900498999997,0.055095277684871,2,722,13,0.0
722014,70,0.9139880351088052,0.9509900498999997,-0.009509900499,2,722,14,0.0
722015,80,0.9328261975836416,0.9509900498999997,-0.009509900499,2,722,15,0.0
722016,81,0.9518546445279206,0.9509900498999997,-0.009509900499,2,722,16,0.0
722017,92,0.9710752980069903,0.9509900498999997,-0.009509900499,2,722,17,0.0
722018,102,0.9904900995010002,0.9509900498999997,-0.009509900499,2,722,18,0.0
722019,103,0.0,0.8179069375972301,-0.009509900499,0,722,19,1.0
723000,10,0.8022849646600789,0.8179069375972301,-0.0081790693759723,0,723,0,0.0
723001,11,0.8186505394303547,0.8179069375972301,-0.0081790693759723,0,723,1,0.0
723002,21,0.8351814230366938,0.8179069375972301,-0.0081790693759723,0,723,2,0.0
723003,22,0.8518792852653192,0.8179069375972301,-0.0081790693759723,0,723,3,0.0
723004,23,0.8687458127689811,0.8179069375972301,-0.0081790693759723,0,723,4,0.0
723005,24,0.8857827092373265,0.8179069375972301,-0.0081790693759723,0,723,5,0.0
723006,25,0.8345137614500899,0.8863848717161287,0.0596140854017373,1,723,6,0.0
723007,26,0.8518965759265162,0.8863848717161287,-0.0088638487171613,1,723,7,0.0
723008,27,0.8694549743875528,0.8863848717161287,-0.0088638487171613,1,723,8,0.0
723009,37,0.887190730408802,0.8863848717161287,-0.0088638487171613,1,723,9,0.0
723010,47,0.9051056354807709,0.8863848717161287,-0.0088638487171613,1,723,10,0.0
723011,53,0.9232014991898303,0.8863848717161287,-0.0088638487171613,1,723,11,0.0
723012,54,0.9414801494010014,0.8863848717161287,-0.0088638487171613,1,723,12,0.0
723013,62,0.8953382542587174,0.9509900498999997,0.055095277684871,2,723,13,0.0
723014,70,0.9139880351088052,0.9509900498999997,-0.009509900499,2,723,14,0.0
723015,80,0.9328261975836416,0.9509900498999997,-0.009509900499,2,723,15,0.0
723016,81,0.9518546445279206,0.9509900498999997,-0.009509900499,2,723,16,0.0
723017,92,0.9710752980069903,0.9509900498999997,-0.009509900499,2,723,17,0.0
723018,102,0.9904900995010002,0.9509900498999997,-0.009509900499,2,723,18,0.0
723019,103,0.0,0.8179069375972301,-0.009509900499,0,723,19,1.0
724000,10,0.8022849646600789,0.8179069375972301,-0.0081790693759723,0,724,0,0.0
724001,11,0.8186505394303547,0.8179069375972301,-0.0081790693759723,0,724,1,0.0
724002,21,0.8351814230366938,0.8179069375972301,-0.0081790693759723,0,724,2,0.0
724003,22,0.8518792852653192,0.8179069375972301,-0.0081790693759723,0,724,3,0.0
724004,23,0.8687458127689811,0.8179069375972301,-0.0081790693759723,0,724,4,0.0
724005,24,0.8857827092373265,0.8179069375972301,-0.0081790693759723,0,724,5,0.0
724006,25,0.8345137614500899,0.8863848717161287,0.0596140854017373,1,724,6,0.0
724007,26,0.8518965759265162,0.8863848717161287,-0.0088638487171613,1,724,7,0.0
724008,27,0.8694549743875528,0.8863848717161287,-0.0088638487171613,1,724,8,0.0
724009,37,0.887190730408802,0.8863848717161287,-0.0088638487171613,1,724,9,0.0
724010,47,0.9051056354807709,0.8863848717161287,-0.0088638487171613,1,724,10,0.0
724011,53,0.9232014991898303,0.8863848717161287,-0.0088638487171613,1,724,11,0.0
724012,54,0.9414801494010014,0.8863848717161287,-0.0088638487171613,1,724,12,0.0
724013,62,0.8953382542587174,0.9509900498999997,0.055095277684871,2,724,13,0.0
724014,70,0.9139880351088052,0.9509900498999997,-0.009509900499,2,724,14,0.0
724015,80,0.9328261975836416,0.9509900498999997,-0.009509900499,2,724,15,0.0
724016,81,0.9518546445279206,0.9509900498999997,-0.009509900499,2,724,16,0.0
724017,92,0.9710752980069903,0.9509900498999997,-0.009509900499,2,724,17,0.0
724018,102,0.9904900995010002,0.9509900498999997,-0.009509900499,2,724,18,0.0
724019,103,0.0,0.8179069375972301,-0.009509900499,0,724,19,1.0
725000,10,0.8022849646600789,0.8179069375972301,-0.0081790693759723,0,725,0,0.0
725001,11,0.8186505394303547,0.8179069375972301,-0.0081790693759723,0,725,1,0.0
725002,21,0.8351814230366938,0.8179069375972301,-0.0081790693759723,0,725,2,0.0
725003,22,0.8518792852653192,0.8179069375972301,-0.0081790693759723,0,725,3,0.0
725004,23,0.8687458127689811,0.8179069375972301,-0.0081790693759723,0,725,4,0.0
725005,24,0.8857827092373265,0.8179069375972301,-0.0081790693759723,0,725,5,0.0
725006,25,0.8345137614500899,0.8863848717161287,0.0596140854017373,1,725,6,0.0
725007,26,0.8518965759265162,0.8863848717161287,-0.0088638487171613,1,725,7,0.0
725008,27,0.8694549743875528,0.8863848717161287,-0.0088638487171613,1,725,8,0.0
725009,37,0.887190730408802,0.8863848717161287,-0.0088638487171613,1,725,9,0.0
725010,47,0.9051056354807709,0.8863848717161287,-0.0088638487171613,1,725,10,0.0
725011,53,0.9232014991898303,0.8863848717161287,-0.0088638487171613,1,725,11,0.0
725012,54,0.9414801494010014,0.8863848717161287,-0.0088638487171613,1,725,12,0.0
725013,62,0.8953382542587174,0.9509900498999997,0.055095277684871,2,725,13,0.0
725014,70,0.9139880351088052,0.9509900498999997,-0.009509900499,2,725,14,0.0
725015,80,0.9328261975836416,0.9509900498999997,-0.009509900499,2,725,15,0.0
725016,81,0.9518546445279206,0.9509900498999997,-0.009509900499,2,725,16,0.0
725017,92,0.9710752980069903,0.9509900498999997,-0.009509900499,2,725,17,0.0
725018,102,0.9904900995010002,0.9509900498999997,-0.009509900499,2,725,18,0.0
725019,103,0.0,0.8179069375972301,-0.009509900499,0,725,19,1.0
726000,10,0.8022849646600789,0.8179069375972301,-0.0081790693759723,0,726,0,0.0
726001,11,0.8186505394303547,0.8179069375972301,-0.0081790693759723,0,726,1,0.0
726002,21,0.8351814230366938,0.8179069375972301,-0.0081790693759723,0,726,2,0.0
726003,22,0.8518792852653192,0.8179069375972301,-0.0081790693759723,0,726,3,0.0
726004,23,0.8687458127689811,0.8179069375972301,-0.0081790693759723,0,726,4,0.0
726005,24,0.8857827092373265,0.8179069375972301,-0.0081790693759723,0,726,5,0.0
726006,25,0.8345137614500899,0.8863848717161287,0.0596140854017373,1,726,6,0.0
726007,26,0.8518965759265162,0.8863848717161287,-0.0088638487171613,1,726,7,0.0
726008,27,0.8694549743875528,0.8863848717161287,-0.0088638487171613,1,726,8,0.0
726009,37,0.887190730408802,0.8863848717161287,-0.0088638487171613,1,726,9,0.0
726010,47,0.9051056354807709,0.8863848717161287,-0.0088638487171613,1,726,10,0.0
726011,53,0.9232014991898303,0.8863848717161287,-0.0088638487171613,1,726,11,0.0
726012,54,0.9414801494010014,0.8863848717161287,-0.0088638487171613,1,726,12,0.0
726013,62,0.8953382542587174,0.9509900498999997,0.055095277684871,2,726,13,0.0
726014,70,0.9139880351088052,0.9509900498999997,-0.009509900499,2,726,14,0.0
726015,80,0.9328261975836416,0.9509900498999997,-0.009509900499,2,726,15,0.0
726016,81,0.9518546445279206,0.9509900498999997,-0.009509900499,2,726,16,0.0
726017,92,0.9710752980069903,0.9509900498999997,-0.009509900499,2,726,17,0.0
726018,102,0.9904900995010002,0.9509900498999997,-0.009509900499,2,726,18,0.0
